0.0 0.001701586141557021
1e-12 0.0017010113473917288
2e-12 0.001700435856523158
3e-12 0.001699859668951309
4e-12 0.0016992827846761815
5e-12 0.0016987052036978034
6e-12 0.001698126926016147
7e-12 0.0016975479516312397
8e-12 0.0016969682805430264
9e-12 0.0016963879127515624
1e-11 0.00169580684825682
1.0999999999999999e-11 0.001695225087058827
1.2e-11 0.0016946426291575556
1.3e-11 0.0016940594745530058
1.4e-11 0.0016934756232451775
1.5e-11 0.0016928910752340987
1.6e-11 0.0016923058305197136
1.7e-11 0.0016917198891021057
1.8e-11 0.0016911332509811916
1.9e-11 0.0016905459161570269
2e-11 0.0016899578846295837
2.1e-11 0.0016893691563988622
2.1999999999999998e-11 0.0016887797314648625
2.2999999999999998e-11 0.0016881896098276117
2.4e-11 0.0016875987914870827
2.5e-11 0.001687007276443303
2.6e-11 0.0016864150646962173
2.7e-11 0.0016858221562458808
2.8e-11 0.001685228551092266
2.9e-11 0.0016846342492354005
3e-11 0.0016840392506752566
3.0999999999999996e-11 0.0016834435554118343
3.2e-11 0.0016828471634451336
3.3e-11 0.0016822500747751823
3.4e-11 0.0016816522894019248
3.5e-11 0.0016810538073254444
3.6e-11 0.0016804546285456579
3.7e-11 0.0016798547530626207
3.8e-11 0.001679254180876305
3.9e-11 0.001678652911986711
4e-11 0.0016780509463938389
4.1e-11 0.0016774482840977156
4.2e-11 0.0016768449250983142
4.3e-11 0.001676240869395662
4.3999999999999997e-11 0.0016756361169897038
4.5e-11 0.001675030667880495
4.5999999999999996e-11 0.0016744245220680076
4.7e-11 0.0016738176795522697
4.8e-11 0.0016732101403332533
4.9e-11 0.0016726019044109586
5e-11 0.0016719929717853854
5.1e-11 0.0016713833424565616
5.2e-11 0.0016707730164244317
5.3e-11 0.0016701619936890788
5.4e-11 0.0016695502742504198
5.5e-11 0.0016689378581085101
5.6e-11 0.001668324745263322
5.7e-11 0.0016677109357148556
5.8e-11 0.0016670964294631108
5.9e-11 0.0016664812265081153
6e-11 0.0016658653268498413
6.1e-11 0.0016652487304883168
6.199999999999999e-11 0.001664631437423486
6.3e-11 0.0016640134476554047
6.4e-11 0.001663394761184045
6.5e-11 0.0016627753780094345
6.6e-11 0.0016621552981315457
6.7e-11 0.0016615345215503785
6.8e-11 0.0016609130482659329
6.9e-11 0.0016602908782782089
7e-11 0.0016596680115872342
7.1e-11 0.0016590444481929811
7.2e-11 0.0016584201880954774
7.299999999999999e-11 0.0016577952312946953
7.4e-11 0.0016571695777906348
7.5e-11 0.0016565432275832959
7.6e-11 0.0016559161806726785
7.699999999999999e-11 0.0016552884370588106
7.8e-11 0.0016546599967416642
7.9e-11 0.0016540308597212394
8e-11 0.001653401025997564
8.1e-11 0.0016527704955706102
8.2e-11 0.001652139268440378
8.3e-11 0.001651507344606895
8.4e-11 0.001650874724070106
8.5e-11 0.0016502414068300664
8.6e-11 0.001649607392886776
8.7e-11 0.0016489726822401796
8.799999999999999e-11 0.0016483372748903324
8.9e-11 0.001647701170837207
9e-11 0.0016470643700808307
9.1e-11 0.0016464268726211484
9.199999999999999e-11 0.0016457886784582154
9.3e-11 0.0016451497875920318
9.4e-11 0.001644510200022542
9.5e-11 0.0016438699157498016
9.6e-11 0.0016432289347737827
9.7e-11 0.0016425872570944855
9.8e-11 0.0016419448827119376
9.9e-11 0.0016413018116261113
1e-10 0.0016406580438370066
1.01e-10 0.0016400135793446236
1.02e-10 0.0016393684181489898
1.0299999999999999e-10 0.0016387225602500777
1.04e-10 0.0016380760056479149
1.05e-10 0.001637428754342446
1.06e-10 0.0016367808063337264
1.0699999999999999e-10 0.0016361321616217284
1.08e-10 0.001635482820206452
1.09e-10 0.001634832782087925
1.1e-10 0.0016341820472661195
1.1099999999999999e-10 0.0016335306157410356
1.12e-10 0.0016328784875127011
1.13e-10 0.0016322256625810883
1.14e-10 0.001631572140946197
1.15e-10 0.0016309179226080273
1.16e-10 0.0016302630075666067
1.17e-10 0.0016296073958219082
1.18e-10 0.001628951087373931
1.19e-10 0.0016282940822226755
1.2e-10 0.0016276363803681693
1.21e-10 0.0016269779818103847
1.22e-10 0.0016263188865493217
1.23e-10 0.001625659094585008
1.2399999999999999e-10 0.001624998605917416
1.25e-10 0.0016243374205465455
