0.0 0.0016472454809139947
1e-12 0.0016469593018594575
2e-12 0.0016466732428684905
3e-12 0.0016463873039410937
4e-12 0.0016461014850772948
5e-12 0.0016458157862770384
6e-12 0.00164553020754038
7e-12 0.0016452447488672917
8e-12 0.0016449594102577736
9e-12 0.0016446741917118257
1e-11 0.0016443890932294758
1.0999999999999999e-11 0.0016441041148106683
1.2e-11 0.0016438192564554588
1.3e-11 0.0016435345181638195
1.4e-11 0.0016432498999357503
1.5e-11 0.0016429654017712514
1.6e-11 0.0016426810236703226
1.7e-11 0.0016423967656329919
1.8e-11 0.0016421126276592035
1.9e-11 0.0016418286097490131
2e-11 0.001641544711902393
2.1e-11 0.001641260934119343
2.1999999999999998e-11 0.0016409772763998909
2.2999999999999998e-11 0.0016406937387439813
2.4e-11 0.0016404103211516419
2.5e-11 0.0016401270236229004
2.6e-11 0.0016398438461577292
2.7e-11 0.001639560788756128
2.8e-11 0.0016392778514180972
2.9e-11 0.0016389950341436643
3e-11 0.0016387123369327738
3.0999999999999996e-11 0.0016384297597854813
3.2e-11 0.0016381473027017313
3.3e-11 0.0016378649656815791
3.4e-11 0.001637582748725025
3.5e-11 0.0016373006518320132
3.6e-11 0.0016370186750025717
3.7e-11 0.0016367368182367281
3.8e-11 0.001636455081534427
3.9e-11 0.0016361734648957238
4e-11 0.0016358919683205908
4.1e-11 0.0016356105918090558
4.2e-11 0.0016353293353610632
4.3e-11 0.0016350481989766408
4.3999999999999997e-11 0.0016347671826558165
4.5e-11 0.001634486286398562
4.5999999999999996e-11 0.001634205510204878
4.7e-11 0.0016339248540747642
4.8e-11 0.0016336443180082205
4.9e-11 0.0016333639020052748
5e-11 0.0016330836060658718
5.1e-11 0.0016328034301900662
5.2e-11 0.0016325233743778311
5.3e-11 0.0016322434386291662
5.4e-11 0.0016319636229440715
5.5e-11 0.001631683927322547
5.6e-11 0.0016314043517646202
5.7e-11 0.001631124896270264
5.8e-11 0.00163084556083945
5.9e-11 0.0016305663454722341
6e-11 0.001630287250168616
6.1e-11 0.0016300082749285405
6.199999999999999e-11 0.0016297294197520351
6.3e-11 0.0016294506846391277
6.4e-11 0.0016291720695897904
6.5e-11 0.0016288935746040234
6.6e-11 0.0016286151996818266
6.7e-11 0.0016283369448232
6.8e-11 0.0016280588100281435
6.9e-11 0.001627780795296685
7e-11 0.001627502900628769
7.1e-11 0.0016272251260244508
7.2e-11 0.0016269474714837029
7.299999999999999e-11 0.0016266699370065252
7.4e-11 0.0016263925225929454
7.5e-11 0.001626115228242908
7.6e-11 0.0016258380539564687
7.699999999999999e-11 0.0016255609997335996
7.8e-11 0.0016252840655742729
7.9e-11 0.0016250072514785718
8e-11 0.0016247305574464133
8.1e-11 0.0016244539834778249
8.2e-11 0.0016241775295728345
8.3e-11 0.0016239011957313865
8.4e-11 0.0016236249819535364
8.5e-11 0.0016233488882392566
8.6e-11 0.001623072914588547
8.7e-11 0.0016227970610014355
8.799999999999999e-11 0.001622521327477866
8.9e-11 0.0016222457140178947
9e-11 0.0016219702206214937
9.1e-11 0.0016216948472886628
9.199999999999999e-11 0.001621419594019402
9.3e-11 0.0016211444608137116
9.4e-11 0.0016208694476715912
9.5e-11 0.0016205945545930691
9.6e-11 0.0016203197815781167
9.7e-11 0.001620045128626707
9.8e-11 0.0016197705957388953
9.9e-11 0.0016194961829146814
1e-10 0.00161922189015401
1.01e-10 0.001618947717456909
1.02e-10 0.0016186736648234057
1.0299999999999999e-10 0.0016183997322534727
1.04e-10 0.0016181259197471098
1.05e-10 0.0016178522273043172
1.06e-10 0.0016175786549250948
1.0699999999999999e-10 0.0016173052026094703
1.08e-10 0.0016170318703573883
1.09e-10 0.0016167586581689042
1.1e-10 0.0016164855660439903
1.1099999999999999e-10 0.0016162125939826466
1.12e-10 0.0016159397419848731
1.13e-10 0.0016156670100506698
1.14e-10 0.0016153943981800645
1.15e-10 0.0016151219063730293
1.16e-10 0.0016148495346295366
1.17e-10 0.0016145772829496419
1.18e-10 0.0016143051513333173
1.19e-10 0.0016140331397805907
1.2e-10 0.0016137612482914065
1.21e-10 0.0016134894768658203
1.22e-10 0.0016132178255038043
1.23e-10 0.0016129462942053308
1.2399999999999999e-10 0.0016126748829704551
1.25e-10 0.0016124035917991775
1.26e-10 0.0016121324206914422
1.27e-10 0.001611861369647305
1.28e-10 0.0016115904386667101
1.29e-10 0.0016113196277497133
1.3e-10 0.0016110489368962864
1.3099999999999999e-10 0.00161077836610643
1.32e-10 0.0016105079153801438
1.33e-10 0.0016102375847174555
1.34e-10 0.0016099673741183373
1.35e-10 0.0016096972835827617
1.36e-10 0.001609427313110784
1.37e-10 0.0016091574627023764
1.38e-10 0.001608887732357539
1.3899999999999999e-10 0.0016086181220762996
1.4e-10 0.0016083486318586027
